source_file	source_window_relative	source_ip	source_file_offset	source_opcode	edge_kind	branch_index	target_file	target_window_relative	target_ip	target_file_offset	resolution	detail	assembly_evidence
TALK4.DAT	22316	1424	0x00005EBC	8	sequential	0	TALK4.DAT	22316	1428	0x00005EC0	enqueued	0x00005EC0	opcode length rule
TALK4.DAT	22316	1428	0x00005EC0	9	sequential	0	TALK4.DAT	22316	1430	0x00005EC2	enqueued	0x00005EC2	opcode length rule
TALK4.DAT	22316	1430	0x00005EC2	4	sequential	0	TALK4.DAT	22316	1511	0x00005F13	enqueued	0x00005F13	opcode length rule
TALK4.DAT	22316	1511	0x00005F13	119	sequential	0	TALK4.DAT	22316	1515	0x00005F17	enqueued	0x00005F17	opcode length rule
TALK4.DAT	22316	1515	0x00005F17	118	sequential	0	TALK4.DAT	22316	1519	0x00005F1B	enqueued	0x00005F1B	opcode length rule
TALK4.DAT	22316	1519	0x00005F1B	82	sequential	0	TALK4.DAT	22316	1525	0x00005F21	enqueued	0x00005F21	opcode length rule
TALK4.DAT	22316	1525	0x00005F21	84	sequential	0	TALK4.DAT	22316	1531	0x00005F27	enqueued	0x00005F27	opcode length rule
TALK4.DAT	22316	1531	0x00005F27	81	sequential	0	TALK4.DAT	22316	1541	0x00005F31	enqueued	0x00005F31	opcode length rule
TALK4.DAT	22316	1541	0x00005F31	83	sequential	0	TALK4.DAT	22316	1557	0x00005F41	enqueued	0x00005F41	opcode length rule
TALK4.DAT	22316	1557	0x00005F41	118	sequential	0	TALK4.DAT	22316	1561	0x00005F45	enqueued	0x00005F45	opcode length rule
TALK4.DAT	22316	1561	0x00005F45	80	sequential	0	TALK4.DAT	22316	1563	0x00005F47	enqueued	0x00005F47	opcode length rule
TALK4.DAT	22316	1563	0x00005F47	121	sequential	0	TALK4.DAT	22316	1565	0x00005F49	enqueued	0x00005F49	opcode length rule
TALK4.DAT	22316	1565	0x00005F49	7	sequential	0	TALK4.DAT	22316	1567	0x00005F4B	enqueued	0x00005F4B	opcode length rule
TALK4.DAT	22316	1567	0x00005F4B	8	sequential	0	TALK4.DAT	22316	1571	0x00005F4F	enqueued	0x00005F4F	opcode length rule
TALK4.DAT	22316	1571	0x00005F4F	9	sequential	0	TALK4.DAT	22316	1573	0x00005F51	enqueued	0x00005F51	opcode length rule
TALK4.DAT	22316	1573	0x00005F51	4	sequential	0	TALK4.DAT	22316	1602	0x00005F6E	enqueued	0x00005F6E	opcode length rule
TALK4.DAT	22316	1602	0x00005F6E	119	sequential	0	TALK4.DAT	22316	1606	0x00005F72	enqueued	0x00005F72	opcode length rule
TALK4.DAT	22316	1606	0x00005F72	118	sequential	0	TALK4.DAT	22316	1610	0x00005F76	enqueued	0x00005F76	opcode length rule
TALK4.DAT	22316	1610	0x00005F76	82	sequential	0	TALK4.DAT	22316	1616	0x00005F7C	enqueued	0x00005F7C	opcode length rule
TALK4.DAT	22316	1616	0x00005F7C	84	sequential	0	TALK4.DAT	22316	1622	0x00005F82	enqueued	0x00005F82	opcode length rule
TALK4.DAT	22316	1622	0x00005F82	83	sequential	0	TALK4.DAT	22316	1638	0x00005F92	enqueued	0x00005F92	opcode length rule
TALK4.DAT	22316	1638	0x00005F92	81	sequential	0	TALK4.DAT	22316	1648	0x00005F9C	enqueued	0x00005F9C	opcode length rule
TALK4.DAT	22316	1648	0x00005F9C	118	sequential	0	TALK4.DAT	22316	1652	0x00005FA0	enqueued	0x00005FA0	opcode length rule
TALK4.DAT	22316	1652	0x00005FA0	80	sequential	0	TALK4.DAT	22316	1654	0x00005FA2	enqueued	0x00005FA2	opcode length rule
TALK4.DAT	22316	1654	0x00005FA2	121	sequential	0	TALK4.DAT	22316	1656	0x00005FA4	enqueued	0x00005FA4	opcode length rule
TALK4.DAT	22316	1656	0x00005FA4	7	sequential	0	TALK4.DAT	22316	1658	0x00005FA6	enqueued	0x00005FA6	opcode length rule
TALK4.DAT	22316	1658	0x00005FA6	8	sequential	0	TALK4.DAT	22316	1662	0x00005FAA	enqueued	0x00005FAA	opcode length rule
TALK4.DAT	22316	1662	0x00005FAA	9	sequential	0	TALK4.DAT	22316	1664	0x00005FAC	enqueued	0x00005FAC	opcode length rule
TALK4.DAT	22316	1664	0x00005FAC	4	sequential	0	TALK4.DAT	22316	1741	0x00005FF9	enqueued	0x00005FF9	opcode length rule
TALK4.DAT	22316	1741	0x00005FF9	119	sequential	0	TALK4.DAT	22316	1745	0x00005FFD	enqueued	0x00005FFD	opcode length rule
TALK4.DAT	22316	1745	0x00005FFD	118	sequential	0	TALK4.DAT	22316	1749	0x00006001	enqueued	0x00006001	opcode length rule
TALK4.DAT	22316	1749	0x00006001	82	sequential	0	TALK4.DAT	22316	1755	0x00006007	enqueued	0x00006007	opcode length rule
TALK4.DAT	22316	1755	0x00006007	84	sequential	0	TALK4.DAT	22316	1761	0x0000600D	enqueued	0x0000600D	opcode length rule
TALK4.DAT	22316	1761	0x0000600D	81	sequential	0	TALK4.DAT	22316	1771	0x00006017	enqueued	0x00006017	opcode length rule
TALK4.DAT	22316	1771	0x00006017	83	sequential	0	TALK4.DAT	22316	1787	0x00006027	enqueued	0x00006027	opcode length rule
TALK4.DAT	22316	1787	0x00006027	118	sequential	0	TALK4.DAT	22316	1791	0x0000602B	enqueued	0x0000602B	opcode length rule
TALK4.DAT	22316	1791	0x0000602B	80	sequential	0	TALK4.DAT	22316	1793	0x0000602D	enqueued	0x0000602D	opcode length rule
TALK4.DAT	22316	1793	0x0000602D	121	sequential	0	TALK4.DAT	22316	1795	0x0000602F	enqueued	0x0000602F	opcode length rule
TALK4.DAT	22316	1795	0x0000602F	7	sequential	0	TALK4.DAT	22316	1797	0x00006031	enqueued	0x00006031	opcode length rule
TALK4.DAT	22316	1797	0x00006031	8	sequential	0	TALK4.DAT	22316	1801	0x00006035	enqueued	0x00006035	opcode length rule
TALK4.DAT	22316	1801	0x00006035	9	sequential	0	TALK4.DAT	22316	1803	0x00006037	enqueued	0x00006037	opcode length rule
TALK4.DAT	22316	1803	0x00006037	4	sequential	0	TALK4.DAT	22316	1848	0x00006064	enqueued	0x00006064	opcode length rule
TALK4.DAT	22316	1848	0x00006064	119	sequential	0	TALK4.DAT	22316	1852	0x00006068	enqueued	0x00006068	opcode length rule
TALK4.DAT	22316	1852	0x00006068	118	sequential	0	TALK4.DAT	22316	1856	0x0000606C	enqueued	0x0000606C	opcode length rule
TALK4.DAT	22316	1856	0x0000606C	82	sequential	0	TALK4.DAT	22316	1862	0x00006072	enqueued	0x00006072	opcode length rule
TALK4.DAT	22316	1862	0x00006072	84	sequential	0	TALK4.DAT	22316	1868	0x00006078	enqueued	0x00006078	opcode length rule
TALK4.DAT	22316	1868	0x00006078	83	sequential	0	TALK4.DAT	22316	1884	0x00006088	enqueued	0x00006088	opcode length rule
TALK4.DAT	22316	1884	0x00006088	81	sequential	0	TALK4.DAT	22316	1894	0x00006092	enqueued	0x00006092	opcode length rule
TALK4.DAT	22316	1894	0x00006092	118	sequential	0	TALK4.DAT	22316	1898	0x00006096	enqueued	0x00006096	opcode length rule
TALK4.DAT	22316	1898	0x00006096	80	sequential	0	TALK4.DAT	22316	1900	0x00006098	enqueued	0x00006098	opcode length rule
TALK4.DAT	22316	1900	0x00006098	121	sequential	0	TALK4.DAT	22316	1902	0x0000609A	enqueued	0x0000609A	opcode length rule
TALK4.DAT	22316	1902	0x0000609A	7	sequential	0	TALK4.DAT	22316	1904	0x0000609C	enqueued	0x0000609C	opcode length rule
TALK4.DAT	22316	1904	0x0000609C	8	sequential	0	TALK4.DAT	22316	1908	0x000060A0	enqueued	0x000060A0	opcode length rule
TALK4.DAT	22316	1908	0x000060A0	9	sequential	0	TALK4.DAT	22316	1910	0x000060A2	enqueued	0x000060A2	opcode length rule
TALK4.DAT	22316	1910	0x000060A2	4	sequential	0	TALK4.DAT	22316	1983	0x000060EB	enqueued	0x000060EB	opcode length rule
TALK4.DAT	22316	1983	0x000060EB	119	sequential	0	TALK4.DAT	22316	1987	0x000060EF	enqueued	0x000060EF	opcode length rule
TALK4.DAT	22316	1987	0x000060EF	118	sequential	0	TALK4.DAT	22316	1991	0x000060F3	enqueued	0x000060F3	opcode length rule
TALK4.DAT	22316	1991	0x000060F3	82	sequential	0	TALK4.DAT	22316	1997	0x000060F9	enqueued	0x000060F9	opcode length rule
TALK4.DAT	22316	1997	0x000060F9	84	sequential	0	TALK4.DAT	22316	2003	0x000060FF	enqueued	0x000060FF	opcode length rule
TALK4.DAT	22316	2003	0x000060FF	11	sequential	0	TALK4.DAT	22316	2009	0x00006105	enqueued	0x00006105	opcode length rule
TALK4.DAT	22316	2009	0x00006105	81	sequential	0	TALK4.DAT	22316	2019	0x0000610F	enqueued	0x0000610F	opcode length rule
TALK4.DAT	22316	2019	0x0000610F	83	sequential	0	TALK4.DAT	22316	2035	0x0000611F	enqueued	0x0000611F	opcode length rule
TALK4.DAT	22316	2035	0x0000611F	118	sequential	0	TALK4.DAT	22316	2039	0x00006123	enqueued	0x00006123	opcode length rule
TALK4.DAT	22316	2039	0x00006123	80	sequential	0	TALK4.DAT	22316	2041	0x00006125	enqueued	0x00006125	opcode length rule
TALK4.DAT	22316	2041	0x00006125	121	sequential	0	TALK4.DAT	22316	2043	0x00006127	enqueued	0x00006127	opcode length rule
TALK4.DAT	22316	2043	0x00006127	7	sequential	0	TALK4.DAT	22316	2045	0x00006129	enqueued	0x00006129	opcode length rule
TALK4.DAT	22316	2045	0x00006129	8	sequential	0	TALK4.DAT	22316	2049	0x0000612D	enqueued	0x0000612D	opcode length rule
TALK4.DAT	22316	2049	0x0000612D	9	sequential	0	TALK4.DAT	22316	2051	0x0000612F	enqueued	0x0000612F	opcode length rule
TALK4.DAT	22316	2051	0x0000612F	4	sequential	0	TALK4.DAT	22316	2090	0x00006156	enqueued	0x00006156	opcode length rule
TALK4.DAT	22316	2090	0x00006156	119	sequential	0	TALK4.DAT	22316	2094	0x0000615A	enqueued	0x0000615A	opcode length rule
TALK4.DAT	22316	2094	0x0000615A	118	sequential	0	TALK4.DAT	22316	2098	0x0000615E	enqueued	0x0000615E	opcode length rule
TALK4.DAT	22316	2098	0x0000615E	82	sequential	0	TALK4.DAT	22316	2104	0x00006164	enqueued	0x00006164	opcode length rule
TALK4.DAT	22316	2104	0x00006164	84	sequential	0	TALK4.DAT	22316	2110	0x0000616A	enqueued	0x0000616A	opcode length rule
TALK4.DAT	22316	2110	0x0000616A	141	sequential	0	TALK4.DAT	22316	2116	0x00006170	enqueued	0x00006170	opcode length rule
TALK4.DAT	22316	2116	0x00006170	114	sequential	0	TALK4.DAT	22316	2124	0x00006178	enqueued	0x00006178	opcode length rule
TALK4.DAT	22316	2124	0x00006178	120	sequential	0	TALK4.DAT	22316	2134	0x00006182	enqueued	0x00006182	opcode length rule
TALK4.DAT	22316	2134	0x00006182	18	sequential	0	TALK4.DAT	22316	2138	0x00006186	enqueued	0x00006186	opcode length rule
TALK4.DAT	22316	2138	0x00006186	58	sequential	0	TALK4.DAT	22316	2148	0x00006190	enqueued	0x00006190	opcode length rule
TALK4.DAT	22316	2148	0x00006190	106	sequential	0	TALK4.DAT	22316	2152	0x00006194	enqueued	0x00006194	opcode length rule
TALK4.DAT	22316	2152	0x00006194	10	sequential	0	TALK4.DAT	22316	2158	0x0000619A	enqueued	0x0000619A	opcode length rule
TALK4.DAT	22316	2158	0x0000619A	169	sequential	0	TALK4.DAT	22316	2174	0x000061AA	enqueued	0x000061AA	opcode length rule
TALK4.DAT	22316	2174	0x000061AA	120	sequential	0	TALK4.DAT	22316	2184	0x000061B4	enqueued	0x000061B4	opcode length rule
TALK4.DAT	22316	2184	0x000061B4	71	sequential	0	TALK4.DAT	22316	2190	0x000061BA	enqueued	0x000061BA	opcode length rule
TALK4.DAT	22316	2190	0x000061BA	67	sequential	0	TALK4.DAT	22316	2194	0x000061BE	enqueued	0x000061BE	opcode length rule
TALK4.DAT	22316	2194	0x000061BE	72	sequential	0	TALK4.DAT	22316	2198	0x000061C2	enqueued	0x000061C2	opcode length rule
TALK4.DAT	22316	2198	0x000061C2	81	sequential	0	TALK4.DAT	22316	2208	0x000061CC	enqueued	0x000061CC	opcode length rule
TALK4.DAT	22316	2208	0x000061CC	83	sequential	0	TALK4.DAT	22316	2224	0x000061DC	enqueued	0x000061DC	opcode length rule
TALK4.DAT	22316	2224	0x000061DC	118	sequential	0	TALK4.DAT	22316	2228	0x000061E0	enqueued	0x000061E0	opcode length rule
TALK4.DAT	22316	2228	0x000061E0	80	sequential	0	TALK4.DAT	22316	2230	0x000061E2	enqueued	0x000061E2	opcode length rule
TALK4.DAT	22316	2230	0x000061E2	121	sequential	0	TALK4.DAT	22316	2232	0x000061E4	enqueued	0x000061E4	opcode length rule
TALK4.DAT	22316	2232	0x000061E4	7	sequential	0	TALK4.DAT	22316	2234	0x000061E6	enqueued	0x000061E6	opcode length rule
TALK4.DAT	22316	2234	0x000061E6	8	sequential	0	TALK4.DAT	22316	2238	0x000061EA	enqueued	0x000061EA	opcode length rule
TALK4.DAT	22316	2238	0x000061EA	9	sequential	0	TALK4.DAT	22316	2240	0x000061EC	enqueued	0x000061EC	opcode length rule
TALK4.DAT	22316	2240	0x000061EC	4	sequential	0	TALK4.DAT	22316	2275	0x0000620F	enqueued	0x0000620F	opcode length rule
TALK4.DAT	22316	2275	0x0000620F	119	sequential	0	TALK4.DAT	22316	2279	0x00006213	enqueued	0x00006213	opcode length rule
TALK4.DAT	22316	2279	0x00006213	118	sequential	0	TALK4.DAT	22316	2283	0x00006217	enqueued	0x00006217	opcode length rule
TALK4.DAT	22316	2283	0x00006217	82	sequential	0	TALK4.DAT	22316	2289	0x0000621D	enqueued	0x0000621D	opcode length rule
TALK4.DAT	22316	2289	0x0000621D	84	sequential	0	TALK4.DAT	22316	2295	0x00006223	enqueued	0x00006223	opcode length rule
TALK4.DAT	22316	2295	0x00006223	83	sequential	0	TALK4.DAT	22316	2311	0x00006233	enqueued	0x00006233	opcode length rule
TALK4.DAT	22316	2311	0x00006233	81	sequential	0	TALK4.DAT	22316	2321	0x0000623D	enqueued	0x0000623D	opcode length rule
TALK4.DAT	22316	2321	0x0000623D	118	sequential	0	TALK4.DAT	22316	2325	0x00006241	enqueued	0x00006241	opcode length rule
TALK4.DAT	22316	2325	0x00006241	80	sequential	0	TALK4.DAT	22316	2327	0x00006243	enqueued	0x00006243	opcode length rule
TALK4.DAT	22316	2327	0x00006243	121	sequential	0	TALK4.DAT	22316	2329	0x00006245	enqueued	0x00006245	opcode length rule
TALK4.DAT	22316	2329	0x00006245	7	sequential	0	TALK4.DAT	22316	2331	0x00006247	enqueued	0x00006247	opcode length rule
TALK4.DAT	22316	2331	0x00006247	8	sequential	0	TALK4.DAT	22316	2335	0x0000624B	enqueued	0x0000624B	opcode length rule
TALK4.DAT	22316	2335	0x0000624B	9	sequential	0	TALK4.DAT	22316	2337	0x0000624D	enqueued	0x0000624D	opcode length rule
TALK4.DAT	22316	2337	0x0000624D	4	sequential	0	TALK4.DAT	22316	2402	0x0000628E	enqueued	0x0000628E	opcode length rule
TALK4.DAT	22316	2402	0x0000628E	119	sequential	0	TALK4.DAT	22316	2406	0x00006292	enqueued	0x00006292	opcode length rule
TALK4.DAT	22316	2406	0x00006292	118	sequential	0	TALK4.DAT	22316	2410	0x00006296	enqueued	0x00006296	opcode length rule
TALK4.DAT	22316	2410	0x00006296	82	sequential	0	TALK4.DAT	22316	2416	0x0000629C	enqueued	0x0000629C	opcode length rule
TALK4.DAT	22316	2416	0x0000629C	84	sequential	0	TALK4.DAT	22316	2422	0x000062A2	enqueued	0x000062A2	opcode length rule
TALK4.DAT	22316	2422	0x000062A2	81	sequential	0	TALK4.DAT	22316	2432	0x000062AC	enqueued	0x000062AC	opcode length rule
TALK4.DAT	22316	2432	0x000062AC	83	sequential	0	TALK4.DAT	22316	2448	0x000062BC	enqueued	0x000062BC	opcode length rule
TALK4.DAT	22316	2448	0x000062BC	118	sequential	0	TALK4.DAT	22316	2452	0x000062C0	enqueued	0x000062C0	opcode length rule
TALK4.DAT	22316	2452	0x000062C0	80	sequential	0	TALK4.DAT	22316	2454	0x000062C2	enqueued	0x000062C2	opcode length rule
TALK4.DAT	22316	2454	0x000062C2	121	sequential	0	TALK4.DAT	22316	2456	0x000062C4	enqueued	0x000062C4	opcode length rule
TALK4.DAT	22316	2456	0x000062C4	7	sequential	0	TALK4.DAT	22316	2458	0x000062C6	enqueued	0x000062C6	opcode length rule
TALK4.DAT	22316	2458	0x000062C6	8	sequential	0	TALK4.DAT	22316	2462	0x000062CA	enqueued	0x000062CA	opcode length rule
TALK4.DAT	22316	2462	0x000062CA	9	sequential	0	TALK4.DAT	22316	2464	0x000062CC	enqueued	0x000062CC	opcode length rule
TALK4.DAT	22316	2464	0x000062CC	4	sequential	0	TALK4.DAT	22316	2491	0x000062E7	enqueued	0x000062E7	opcode length rule
TALK4.DAT	22316	2491	0x000062E7	119	sequential	0	TALK4.DAT	22316	2495	0x000062EB	enqueued	0x000062EB	opcode length rule
TALK4.DAT	22316	2495	0x000062EB	118	sequential	0	TALK4.DAT	22316	2499	0x000062EF	enqueued	0x000062EF	opcode length rule
TALK4.DAT	22316	2499	0x000062EF	82	sequential	0	TALK4.DAT	22316	2505	0x000062F5	enqueued	0x000062F5	opcode length rule
TALK4.DAT	22316	2505	0x000062F5	84	sequential	0	TALK4.DAT	22316	2511	0x000062FB	enqueued	0x000062FB	opcode length rule
TALK4.DAT	22316	2511	0x000062FB	83	sequential	0	TALK4.DAT	22316	2527	0x0000630B	enqueued	0x0000630B	opcode length rule
TALK4.DAT	22316	2527	0x0000630B	81	sequential	0	TALK4.DAT	22316	2537	0x00006315	enqueued	0x00006315	opcode length rule
TALK4.DAT	22316	2537	0x00006315	118	sequential	0	TALK4.DAT	22316	2541	0x00006319	enqueued	0x00006319	opcode length rule
TALK4.DAT	22316	2541	0x00006319	80	sequential	0	TALK4.DAT	22316	2543	0x0000631B	enqueued	0x0000631B	opcode length rule
TALK4.DAT	22316	2543	0x0000631B	121	sequential	0	TALK4.DAT	22316	2545	0x0000631D	enqueued	0x0000631D	opcode length rule
TALK4.DAT	22316	2545	0x0000631D	7	sequential	0	TALK4.DAT	22316	2547	0x0000631F	enqueued	0x0000631F	opcode length rule
TALK4.DAT	22316	2547	0x0000631F	8	sequential	0	TALK4.DAT	22316	2551	0x00006323	enqueued	0x00006323	opcode length rule
TALK4.DAT	22316	2551	0x00006323	9	sequential	0	TALK4.DAT	22316	2553	0x00006325	enqueued	0x00006325	opcode length rule
TALK4.DAT	22316	2553	0x00006325	4	sequential	0	TALK4.DAT	22316	2640	0x0000637C	enqueued	0x0000637C	opcode length rule
TALK4.DAT	22316	2640	0x0000637C	119	sequential	0	TALK4.DAT	22316	2644	0x00006380	enqueued	0x00006380	opcode length rule
TALK4.DAT	22316	2644	0x00006380	118	sequential	0	TALK4.DAT	22316	2648	0x00006384	enqueued	0x00006384	opcode length rule
TALK4.DAT	22316	2648	0x00006384	82	sequential	0	TALK4.DAT	22316	2654	0x0000638A	enqueued	0x0000638A	opcode length rule
TALK4.DAT	22316	2654	0x0000638A	84	sequential	0	TALK4.DAT	22316	2660	0x00006390	enqueued	0x00006390	opcode length rule
TALK4.DAT	22316	2660	0x00006390	120	sequential	0	TALK4.DAT	22316	2670	0x0000639A	enqueued	0x0000639A	opcode length rule
TALK4.DAT	22316	2670	0x0000639A	10	sequential	0	TALK4.DAT	22316	2676	0x000063A0	enqueued	0x000063A0	opcode length rule
TALK4.DAT	22316	2676	0x000063A0	169	sequential	0	TALK4.DAT	22316	2692	0x000063B0	enqueued	0x000063B0	opcode length rule
TALK4.DAT	22316	2692	0x000063B0	141	sequential	0	TALK4.DAT	22316	2698	0x000063B6	enqueued	0x000063B6	opcode length rule
TALK4.DAT	22316	2698	0x000063B6	114	sequential	0	TALK4.DAT	22316	2706	0x000063BE	enqueued	0x000063BE	opcode length rule
TALK4.DAT	22316	2706	0x000063BE	88	sequential	0	TALK4.DAT	22316	2710	0x000063C2	enqueued	0x000063C2	opcode length rule
TALK4.DAT	22316	2710	0x000063C2	120	sequential	0	TALK4.DAT	22316	2720	0x000063CC	enqueued	0x000063CC	opcode length rule
TALK4.DAT	22316	2720	0x000063CC	67	sequential	0	TALK4.DAT	22316	2724	0x000063D0	enqueued	0x000063D0	opcode length rule
TALK4.DAT	22316	2724	0x000063D0	58	sequential	0	TALK4.DAT	22316	2734	0x000063DA	enqueued	0x000063DA	opcode length rule
TALK4.DAT	22316	2734	0x000063DA	106	sequential	0	TALK4.DAT	22316	2738	0x000063DE	enqueued	0x000063DE	opcode length rule
TALK4.DAT	22316	2738	0x000063DE	67	sequential	0	TALK4.DAT	22316	2742	0x000063E2	enqueued	0x000063E2	opcode length rule
TALK4.DAT	22316	2742	0x000063E2	11	sequential	0	TALK4.DAT	22316	2748	0x000063E8	enqueued	0x000063E8	opcode length rule
TALK4.DAT	22316	2748	0x000063E8	67	sequential	0	TALK4.DAT	22316	2752	0x000063EC	enqueued	0x000063EC	opcode length rule
TALK4.DAT	22316	2752	0x000063EC	11	sequential	0	TALK4.DAT	22316	2758	0x000063F2	enqueued	0x000063F2	opcode length rule
TALK4.DAT	22316	2758	0x000063F2	67	sequential	0	TALK4.DAT	22316	2762	0x000063F6	enqueued	0x000063F6	opcode length rule
TALK4.DAT	22316	2762	0x000063F6	11	sequential	0	TALK4.DAT	22316	2768	0x000063FC	enqueued	0x000063FC	opcode length rule
TALK4.DAT	22316	2768	0x000063FC	67	sequential	0	TALK4.DAT	22316	2772	0x00006400	enqueued	0x00006400	opcode length rule
TALK4.DAT	22316	2772	0x00006400	11	sequential	0	TALK4.DAT	22316	2778	0x00006406	enqueued	0x00006406	opcode length rule
TALK4.DAT	22316	2778	0x00006406	67	sequential	0	TALK4.DAT	22316	2782	0x0000640A	enqueued	0x0000640A	opcode length rule
TALK4.DAT	22316	2782	0x0000640A	11	sequential	0	TALK4.DAT	22316	2788	0x00006410	enqueued	0x00006410	opcode length rule
TALK4.DAT	22316	2788	0x00006410	67	sequential	0	TALK4.DAT	22316	2792	0x00006414	enqueued	0x00006414	opcode length rule
TALK4.DAT	22316	2792	0x00006414	81	sequential	0	TALK4.DAT	22316	2802	0x0000641E	enqueued	0x0000641E	opcode length rule
TALK4.DAT	22316	2802	0x0000641E	83	sequential	0	TALK4.DAT	22316	2818	0x0000642E	enqueued	0x0000642E	opcode length rule
TALK4.DAT	22316	2818	0x0000642E	118	sequential	0	TALK4.DAT	22316	2822	0x00006432	enqueued	0x00006432	opcode length rule
TALK4.DAT	22316	2822	0x00006432	80	sequential	0	TALK4.DAT	22316	2824	0x00006434	enqueued	0x00006434	opcode length rule
TALK4.DAT	22316	2824	0x00006434	121	sequential	0	TALK4.DAT	22316	2826	0x00006436	enqueued	0x00006436	opcode length rule
TALK4.DAT	22316	2826	0x00006436	7	sequential	0	TALK4.DAT	22316	2828	0x00006438	enqueued	0x00006438	opcode length rule
TALK4.DAT	22316	2828	0x00006438	8	sequential	0	TALK4.DAT	22316	2832	0x0000643C	enqueued	0x0000643C	opcode length rule
TALK4.DAT	22316	2832	0x0000643C	9	sequential	0	TALK4.DAT	22316	2834	0x0000643E	enqueued	0x0000643E	opcode length rule
TALK4.DAT	22316	2834	0x0000643E	4	sequential	0	TALK4.DAT	22316	2873	0x00006465	enqueued	0x00006465	opcode length rule
TALK4.DAT	22316	2873	0x00006465	119	sequential	0	TALK4.DAT	22316	2877	0x00006469	enqueued	0x00006469	opcode length rule
TALK4.DAT	22316	2877	0x00006469	118	sequential	0	TALK4.DAT	22316	2881	0x0000646D	enqueued	0x0000646D	opcode length rule
TALK4.DAT	22316	2881	0x0000646D	82	sequential	0	TALK4.DAT	22316	2887	0x00006473	enqueued	0x00006473	opcode length rule
TALK4.DAT	22316	2887	0x00006473	84	sequential	0	TALK4.DAT	22316	2893	0x00006479	enqueued	0x00006479	opcode length rule
TALK4.DAT	22316	2893	0x00006479	81	sequential	0	TALK4.DAT	22316	2903	0x00006483	enqueued	0x00006483	opcode length rule
TALK4.DAT	22316	2903	0x00006483	83	sequential	0	TALK4.DAT	22316	2919	0x00006493	enqueued	0x00006493	opcode length rule
TALK4.DAT	22316	2919	0x00006493	118	sequential	0	TALK4.DAT	22316	2923	0x00006497	enqueued	0x00006497	opcode length rule
TALK4.DAT	22316	2923	0x00006497	80	sequential	0	TALK4.DAT	22316	2925	0x00006499	enqueued	0x00006499	opcode length rule
TALK4.DAT	22316	2925	0x00006499	121	sequential	0	TALK4.DAT	22316	2927	0x0000649B	enqueued	0x0000649B	opcode length rule
TALK4.DAT	22316	2927	0x0000649B	7	sequential	0	TALK4.DAT	22316	2929	0x0000649D	enqueued	0x0000649D	opcode length rule
TALK4.DAT	22316	2929	0x0000649D	8	sequential	0	TALK4.DAT	22316	2933	0x000064A1	enqueued	0x000064A1	opcode length rule
TALK4.DAT	22316	2933	0x000064A1	9	sequential	0	TALK4.DAT	22316	2935	0x000064A3	enqueued	0x000064A3	opcode length rule
TALK4.DAT	22316	2935	0x000064A3	4	sequential	0	TALK4.DAT	22316	3010	0x000064EE	enqueued	0x000064EE	opcode length rule
TALK4.DAT	22316	3010	0x000064EE	119	sequential	0	TALK4.DAT	22316	3014	0x000064F2	enqueued	0x000064F2	opcode length rule
TALK4.DAT	22316	3014	0x000064F2	118	sequential	0	TALK4.DAT	22316	3018	0x000064F6	enqueued	0x000064F6	opcode length rule
TALK4.DAT	22316	3018	0x000064F6	82	sequential	0	TALK4.DAT	22316	3024	0x000064FC	enqueued	0x000064FC	opcode length rule
TALK4.DAT	22316	3024	0x000064FC	84	sequential	0	TALK4.DAT	22316	3030	0x00006502	enqueued	0x00006502	opcode length rule
TALK4.DAT	22316	3030	0x00006502	10	sequential	0	TALK4.DAT	22316	3036	0x00006508	enqueued	0x00006508	opcode length rule
